[    1091ms] [ERROR] Failed to load resource: the server responded with a status of 403 () @ https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fwww.youtube.com%2Fsignin%3Faction_handle_signin%3Dtrue%26app%3Ddesktop%26hl%3Dcs%26next%3D%252Fsignin_passive%26feature%3Dpassive&dsh=S1175208954%3A1782116916688643&hl=cs&passive=true&service=youtube&uilel=3&flowName=GlifWebSignIn&flowEntry=ServiceLogin&ifkv=AcDsRvyk8D_jYOm4hIoah_vSK9fdKywWpmkWV5U6WBcvmck-3I5OgSrXaHdrKCwvqVBnkcSXRemssw:0
[    1373ms] [INFO] LegacyDataMixin will be applied to all legacy elements.
Set `_legacyUndefinedCheck: true` on element class to enable. @ https://www.youtube.com/s/_/ytmainappweb/_/js/k=ytmainappweb.kevlar_base.en_US.TfGgm6-Cpog.es5.O/am=AAAAAAEAQABIDA/d=1/br=1/rs=AGKMywGu4us-YX2P35S-wwEj3lVJi_q9aw/m=kevlar_base_module,kevlar_main_module,kevlar_base_sync_mod_chunk:13356
[    1875ms] [INFO] Banner not shown: beforeinstallpromptevent.preventDefault() called. The page must call beforeinstallpromptevent.prompt() to show the banner. @ https://www.youtube.com/watch?v=PMtWNEQlI7c&list=RDPMtWNEQlI7c&start_radio=1&pp=oAcB:0
[    1902ms] [ERROR] Access to fetch at 'https://googleads.g.doubleclick.net/pagead/viewthroughconversion/962985656/?backend=innertube&cname=1&cver=2_20260618&data=backend%3Dinnertube%3Bcname%3D1%3Bcver%3D2_20260618%3Bm%3D1%3Bptype%3Df_view%3Btype%3Dview%3Butuid%3Dtcmk_u_kqeibnHqxTSNitg%3Butvid%3DPMtWNEQlI7c%3Bw%3D1&foc_id=tcmk_u_kqeibnHqxTSNitg&label=followon_view&ptype=f_view&random=674638043&utuid=tcmk_u_kqeibnHqxTSNitg&cv_attributed=0' (redirected from 'https://www.youtube.com/pagead/viewthroughconversion/962985656/?backend=innertube&cname=1&cver=2_20260618&data=backend%3Dinnertube%3Bcname%3D1%3Bcver%3D2_20260618%3Bm%3D1%3Bptype%3Df_view%3Btype%3Dview%3Butuid%3Dtcmk_u_kqeibnHqxTSNitg%3Butvid%3DPMtWNEQlI7c%3Bw%3D1&foc_id=tcmk_u_kqeibnHqxTSNitg&label=followon_view&ptype=f_view&random=674638043&utuid=tcmk_u_kqeibnHqxTSNitg') from origin 'https://www.youtube.com' has been blocked by CORS policy: No 'Access-Control-Allow-Origin' header is present on the requested resource. @ https://www.youtube.com/watch?v=PMtWNEQlI7c&list=RDPMtWNEQlI7c&start_radio=1&pp=oAcB:0
[    1903ms] [ERROR] Failed to load resource: net::ERR_FAILED @ https://googleads.g.doubleclick.net/pagead/viewthroughconversion/962985656/?backend=innertube&cname=1&cver=2_20260618&data=backend%3Dinnertube%3Bcname%3D1%3Bcver%3D2_20260618%3Bm%3D1%3Bptype%3Df_view%3Btype%3Dview%3Butuid%3Dtcmk_u_kqeibnHqxTSNitg%3Butvid%3DPMtWNEQlI7c%3Bw%3D1&foc_id=tcmk_u_kqeibnHqxTSNitg&label=followon_view&ptype=f_view&random=674638043&utuid=tcmk_u_kqeibnHqxTSNitg&cv_attributed=0:0
[    7257ms] [ERROR] requestStorageAccessFor: Permission denied. @ https://www.youtube.com/watch?v=PMtWNEQlI7c&list=RDPMtWNEQlI7c&start_radio=1:0
[    7257ms] [ERROR] requestStorageAccessFor: Permission denied. @ https://www.youtube.com/watch?v=PMtWNEQlI7c&list=RDPMtWNEQlI7c&start_radio=1:0
[    7257ms] [ERROR] requestStorageAccessFor: Permission denied. @ https://www.youtube.com/watch?v=PMtWNEQlI7c&list=RDPMtWNEQlI7c&start_radio=1:0
[    9945ms] [WARNING] The resource https://rr2---sn-vufvj1-2gbs.googlevideo.com/generate_204 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally. @ https://www.youtube.com/watch?v=PMtWNEQlI7c&list=RDPMtWNEQlI7c&start_radio=1:0
[    9945ms] [WARNING] The resource https://rr5---sn-2gb7sne6.c.youtube.com/generate_204 was preloaded using link preload but not used within a few seconds from the window's load event. Please make sure it has an appropriate `as` value and it is preloaded intentionally. @ https://www.youtube.com/watch?v=PMtWNEQlI7c&list=RDPMtWNEQlI7c&start_radio=1:0
